symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
SUPRAJIT,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,13-Feb-2026,13-Feb-2026,-,-,-,Suprajit Engineering Limited,INE399C01030,-,
SBCL,EQ,-,2,Interim Dividend - Rs 2 Per Share,13-Feb-2026,13-Feb-2026,-,-,-,Shivalik Bimetal Controls Limited,INE386D01027,-,
NDRINVIT,IV,-,100,Distribution - Rs 1.875 Per Unit Consists Of Re 0.821 Per Unit As Interest/ Re 0.821 Per Unit As Return Of Capital/ Re 0.233 Per Unit As Dividend,16-Feb-2026,16-Feb-2026,-,-,-,NDR INVIT Trust,INE0Q7Q23015,-,
APOLLOHOSP,EQ,-,5,Interim Dividend - Rs 10 Per Sh,16-Feb-2026,16-Feb-2026,-,-,-,Apollo Hospitals Enterprise Limited,INE437A01016,-,
AARTIPHARM,EQ,-,5,Interim Dividend - Rs 1.50 Per Share,16-Feb-2026,16-Feb-2026,-,-,-,Aarti Pharmalabs Limited,INE0LRU01027,-,
TORNTPOWER,EQ,-,10,Interim Dividend - Rs 15 Per Share,16-Feb-2026,16-Feb-2026,-,-,-,Torrent Power Limited,INE813H01021,-,
UNIPARTS,EQ,-,10,Interim Dividend - Rs 7 Per Share,16-Feb-2026,16-Feb-2026,-,-,-,Uniparts India Limited,INE244O01017,-,
KKCL,EQ,-,10,Interim Dividend - Rs 2 Per Share,16-Feb-2026,16-Feb-2026,-,-,-,Kewal Kiran Clothing Limited,INE401H01017,-,
IIFLCAPS,EQ,-,2,Interim Dividend - Rs 3 Per Share,16-Feb-2026,16-Feb-2026,-,-,-,IIFL Capital Services Limited,INE489L01022,-,
IRBINVIT,IV,-,102,Distribution - Rs 1.50 Consists Of Re 0.95 Per Unit As Interest/ Re 0.44 Per Unit As Return Of Capital/ Re 0.11 Per Unit As Dividend,16-Feb-2026,16-Feb-2026,-,-,-,IRB InvIT Fund,INE183W23014,-,
ESCORTS,EQ,-,10,Special Dividend - Rs 18 Per Share,16-Feb-2026,16-Feb-2026,-,-,-,Escorts Kubota Limited,INE042A01014,-,
BECTORFOOD,EQ,-,2,Interim Dividend - Rs 0.60 Per Share,17-Feb-2026,17-Feb-2026,-,-,-,Mrs. Bectors Food Specialities Limited,INE495P01012,-,
SCI,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,17-Feb-2026,17-Feb-2026,-,-,-,Shipping Corporation Of India Limited,INE109A01011,-,
IGIL,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,17-Feb-2026,17-Feb-2026,-,-,-,International Gemmological Institute (India) Limited,INE0Q9301021,-,
HIKAL,EQ,-,2,Interim Dividend - Re 0.20 Per Share,17-Feb-2026,17-Feb-2026,-,-,-,Hikal Limited,INE475B01014,-,
INTERISE,IV,-,100,Distribution - Rs 3.81 Per Unit Consist Of Rs 2.82 Per Unit As Interest/ Re 0.98 Per Unit As Dividend/ Re 0.01 Per Unit As Other Income,17-Feb-2026,17-Feb-2026,-,-,-,Interise Trust,INE790Z23019,-,
IOLCP,EQ,-,2,Interim Dividend - Re 1 Per Share,17-Feb-2026,17-Feb-2026,-,-,-,IOL Chemicals and Pharmaceuticals Limited,INE485C01011,-,
IRCON,EQ,-,2,Interim Dividend - Rs 1.20 Per Share,17-Feb-2026,17-Feb-2026,-,-,-,Ircon International Limited,INE962Y01013,-,
INDIGRID,IV,-,100,Distribution - Rs 4 Per Unit Consist Of Rs 2.9465 Per Unit As Interest/ Re 0.0074 Per Unit As Dividend/ Rs 1.0143 Per Unit As Capital Repayment/ Re 0.0318 Per Unit As Other Income,17-Feb-2026,17-Feb-2026,-,-,-,IndiGrid Infrastructure Trust,INE219X23014,-,
AVTNPL,EQ,-,1,Interim Dividend - Re 0.35 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,AVT Natural Products Limited,INE488D01013,-,
UNITEDTEA,EQ,-,10,Interim Dividend - Re 1 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,The United Nilgiri Tea Estates Company Limited,INE458F01011,-,
BEPL,EQ,-,1,Interim Dividend - Re 1 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,Bhansali Engineering Polymers Limited,INE922A01025,-,
TORNTPHARM,EQ,-,5,Interim Dividend - Rs 29 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,Torrent Pharmaceuticals Limited,INE685A01028,-,
MSTCLTD,EQ,-,10,Interim Dividend - Rs 7.60 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Mstc Limited,INE255X01014,-,
IGL,EQ,-,2,Interim Dividend - Rs  3.25 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,Indraprastha Gas Limited,INE203G01019,-,
NATCOPHARM,EQ,-,2,Interim Dividend - Rs 1.50 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Natco Pharma Limited,INE987B01018,-,
OIL,EQ,-,10,Interim Dividend - Rs 7 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Oil India Limited,INE274J01014,-,
ONGC,EQ,-,5,Interim Dividend - Rs 6.25 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Oil & Natural Gas Corporation Limited,INE213A01011,-,
OSEINTRUST,IV,-,100,Distribution - Rs 2.2834 Per Unit Consists Of Rs 1.0781 Per Unit As Interest/ Re 0.7192 Per Unit As Dividend/ Re 0.4861 Per Unit As Return Of Capital,18-Feb-2026,18-Feb-2026,-,-,-,Oriental InfraTrust,INE07Z523018,-,
PRECWIRE,EQ,-,1,Interim Dividend - Re 0.35 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,Precision Wires India Limited,INE372C01011,-,
IRB,EQ,-,1,Interim Dividend - Re 0.07 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,IRB Infrastructure Developers Limited,INE821I01014,-,
BHARATFORG,EQ,-,2,Interim Dividend - Rs 2 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Bharat Forge Limited,INE465A01025,-,
HONDAPOWER,EQ,-,10,Intereim Dividend - Rs 3.50 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,Honda India Power Products Limited,INE634A01018,-,
BLISSGVS,EQ,-,1,Interim Dividend - Re 0.50 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Bliss GVS Pharma Limited,INE416D01022,-,
HAL,EQ,-,5,Interim Dividend - Rs 35 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Hindustan Aeronautics Limited,INE066F01012,-,
GOODLUCK,EQ,-,2,Interim Dividend - Rs 3 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,Goodluck India Limited,INE127I01024,-,
CMSINFO,EQ,-,10,Interim Dividend - Rs 2.75 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,CMS Info Systems Limited,INE925R01014,-,
COALINDIA,EQ,-,10,Interim Dividend - Rs 5.50 Per Share,18-Feb-2026,18-Feb-2026,-,-,-,Coal India Limited,INE522F01014,-,
GRINFRA,EQ,-,5,Interim Dividend - Rs 2.50 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,G R Infraprojects Limited,INE201P01022,-,
ASHIANA,EQ,-,2,Interim Dividend - Re 1 Per Share,18-Feb-2026,19-Feb-2026,-,-,-,Ashiana Housing Limited,INE365D01013,-,
IRCTC,EQ,-,2,Interim Dividend - Rs 3.50 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Indian Railway Catering And Tourism Corporation Limited,INE335Y01012,-,
WEL,EQ,-,1,Interim Dividend - Re 0.10 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Wonder Electricals Limited,INE02WG01016,-,
BBTC,EQ,-,2,Interim Dividend - Rs 17 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,The Bombay Burmah Trading Corporation Limited,INE050A01017,-,
SENCO,EQ,-,5,Interim Dividend - Re 0.75 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Senco Gold Limited,INE602W01019,-,
KIRLOSENG,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Kirloskar Oil Engines Limited,INE146L01010,-,
PTC,EQ,-,10,Interim Dividend - Rs 3 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,PTC India Limited,INE877F01012,-,
PFC,EQ,-,10,Interim Dividend - Rs 4 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
RACLGEAR,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,RACL Geartech Limited,INE704B01017,-,
RCF,EQ,-,10,Interim Dividend - Re 1 Per Sh,20-Feb-2026,20-Feb-2026,-,-,-,Rashtriya Chemicals and Fertilizers Limited,INE027A01015,-,
INDNIPPON,EQ,-,5,Interim Dividend - Rs 15.50 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,India Nippon Electricals Limited,INE092B01017,-,
NAUKRI,EQ,-,2,Interim Dividend - Rs 2.40 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Info Edge (India) Limited,INE663F01024,-,
NCLIND,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,20-Feb-2026,21-Feb-2026,-,-,-,NCL Industries Limited,INE732C01016,-,
FSL,EQ,-,10,Interim Dividend - Rs 5.50 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Firstsource Solutions Limited,INE684F01012,-,
DCW,EQ,-,2,Interim Dividend - Re 0.10 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,DCW Limited,INE500A01029,-,
DDEVPLSTIK,EQ,-,1,Interim Dividend - Re 0.50 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Ddev Plastiks Industries Limited,INE0HR601026,-,
CANTABIL,EQ,-,2,Interim Dividend - Re 0.75 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Cantabil Retail India Limited,INE068L01016,-,
UNIDT,EQ,-,10,Interim Dividend - Re 0.60 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,United Drilling Tools Limited,INE961D01019,-,
SIL,EQ,-,5,Interim Dividend - Re 0.55 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Standard Industries Limited,INE173A01025,-,
SJVN,EQ,-,10,Interim Dividend - Rs 1.15 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,SJVN Limited,INE002L01015,-,
ALKEM,EQ,-,2,Interim Dividend - Rs 43 Per Share,20-Feb-2026,20-Feb-2026,-,-,-,Alkem Laboratories Limited,INE540L01014,-,
PIIND,EQ,-,1,Interim Dividend - Rs 5 Per Share,23-Feb-2026,23-Feb-2026,-,-,-,PI Industries Limited,INE603J01014,-,
NBCC,EQ,-,1,Interim Dividend - Re 0.12 Per Share,25-Feb-2026,25-Feb-2026,-,-,-,NBCC (India) Limited,INE095N01015,-,
DVL,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,27-Feb-2026,27-Feb-2026,-,-,-,Dhunseri Ventures Limited,INE477B01010,-,
SHREEJISPG,EQ,-,10,Interim Dividend - Re 1 Per Share,27-Feb-2026,28-Feb-2026,-,-,-,Shreeji Shipping Global Limited,INE1B6101010,-,
BEL,EQ,-,1,Interim Dividend - Rs 1.95 Per Share,06-Mar-2026,06-Mar-2026,-,-,-,Bharat Electronics Limited,INE263A01016,-,
SBILIFE,EQ,-,10,Interim Dividend - Rs 2.70 Per Share,06-Mar-2026,06-Mar-2026,-,-,-,SBI Life Insurance Company Limited,INE123W01016,-,
STEELCITY,EQ,-,10,Interim Dividend - Re 1 Per Share,06-Mar-2026,06-Mar-2026,-,-,-,Steel City Securities Limited,INE395H01011,-,
ENGINERSIN,EQ,-,5,Interim Dividend - Rs 1.50 Per Share,06-Mar-2026,06-Mar-2026,-,-,-,Engineers India Limited,INE510A01010,-,
MRPL,EQ,-,10,Interim Dividend - Rs 4 Per Share,11-Mar-2026,11-Mar-2026,-,-,-,Mangalore Refinery and Petrochemicals Limited,INE103A01014,-,
BALMLAWRIE,EQ,-,10,Interim Dividend - Rs 4.25 Per Share,11-Mar-2026,11-Mar-2026,-,-,-,Balmer Lawrie & Company Limited,INE164A01016,-,
SBICARD,EQ,-,10,Interim Dividend - Rs 2.50 Per Share,11-Mar-2026,11-Mar-2026,-,-,-,SBI Cards and Payment Services Limited,INE018E01016,-,
IOC,EQ,-,10,Interim Dividend - Rs 2 Per Share,12-Mar-2026,12-Mar-2026,-,-,-,Indian Oil Corporation Limited,INE242A01010,-,
SUNTV,EQ,-,5,Interim Dividend - Rs 1.25 Per Share,12-Mar-2026,12-Mar-2026,-,-,-,Sun TV Network Limited,INE424H01027,-,
RSYSTEMS,EQ,-,1,Interim Dividend - Rs 6 Per Share,12-Mar-2026,12-Mar-2026,-,-,-,R Systems International Limited,INE411H01024,-,
IRFC,EQ,-,10,Interim Dividend - Rs 1.05 Per Share,13-Mar-2026,13-Mar-2026,-,-,-,Indian Railway Finance Corporation Limited,INE053F07520,-,
RAILTEL,EQ,-,10,Interim Dividend - Re 1 Per Share,13-Mar-2026,13-Mar-2026,-,-,-,Railtel Corporation Of India Limited,INE0DD101019,-,
DICIND,EQ,-,10,Dividend - Rs 3 Per Share,16-Mar-2026,16-Mar-2026,-,-,-,DIC India Limited,INE303A01010,-,
BANCOINDIA,EQ,-,2,Interim Dividend - Rs 8 Per Share,18-Mar-2026,19-Mar-2026,-,-,-,Banco Products (I) Limited,INE213C01025,-,
MIDHANI,EQ,-,10,Interim Dividend - Re 0.85 Per Share,18-Mar-2026,19-Mar-2026,-,-,-,Mishra Dhatu Nigam Limited,INE099Z01011,-,
RECLTD,EQ,-,10,Interim Dividend - Rs 3.20 Per Share,20-Mar-2026,20-Mar-2026,-,-,-,REC Limited,INE020B01018,-,
CASTROLIND,EQ,-,5,Dividend - Rs 5.25 Per Share,23-Mar-2026,23-Mar-2026,-,-,-,Castrol India Limited,INE172A01027,-,
INDIAGLYCO,EQ,-,5,Interim Dividend - Rs 7.50 Per Share,23-Mar-2026,23-Mar-2026,-,-,-,India Glycols Limited,INE560A01015,-,
PFC,EQ,-,10,Interim Dividend - Rs 3.25 Per Share,23-Mar-2026,23-Mar-2026,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
VEDL,EQ,-,1,Interim Dividend - Rs 11 Per Share,27-Mar-2026,28-Mar-2026,-,-,-,Vedanta Limited,INE205A01025,-,
EUROPRATIK,EQ,-,1,Interim Dividend - Re 0.20 Per Share,27-Mar-2026,27-Mar-2026,-,-,-,Euro Pratik Sales Limited,INE198501012,-,
HUDCO,EQ,-,10,Interim Dividend - Rs 1.25 Per Share,27-Mar-2026,28-Mar-2026,-,-,-,Housing & Urban Development Corporation Limited,INE031A07873,-,
MOTHERSON,EQ,-,1,Interim Dividend - Re 0.35 Per Share,27-Mar-2026,27-Mar-2026,-,-,-,Samvardhana Motherson International Limited,INE775A01035,-,
ANGELONE,EQ,-,1,Interim Dividend - Rs  1.75 Per Share,27-Mar-2026,27-Mar-2026,-,-,-,Angel One Limited,INE732I01013,-,
SHREMINVIT,IV,-,100,Distribution - Rs 3.6078 Per Unit Consists Of Rs 3.6078 Per Unit As Dividend,27-Mar-2026,28-Mar-2026,-,-,-,Shrem Invit,INE0GTI23014,-,
TVSMOTOR,EQ,-,1,Interim Dividend - Rs 12 Per Share,30-Mar-2026,31-Mar-2026,-,-,-,TVS Motor Company Limited,INE494B01015,-,
